,Unnamed: 0.1,Unnamed: 0,Зарын гарчиг,Нийт үнэ 0,Огноо,Цаг,Зарын дугаар,Утасны дугаар,Өрөө,Дүүрэгт байршил,Тайлбар,url,Шал:,Тагт:,Ашиглалтад орсон огноо,Гараж:,Цонх:,Барилгын давхар,Хаалга:,М2 0,Байрны давхар,Лизингээр авах боломж,Цонхны тоо,Барилгын явц:,ad_page,ad_order,mylocation,Хотхоны ID,Хотхоны нэр,Дэд байршил,Lat,Long,Дүүрэг,Байршил,Хороо,Нийт үнэ,М2,М2 үнэ
393,393,22,Нисэх буянт ухаа 1д 3 өрөө байр,"175 сая ₮
185 сая ₮ үнэ тохирно",2024-03-26,11:45,8099050,,3 өрөө,"УБ — Хан-Уул, Нисэх","
Буянт Ухаа 1 хороолол
Автобусны буудал үйлдвэр үйлчилгээндээ ойр. Баруун харсан цонхтой 3 өрөө байр зарна.
Үүдний шкаф, унтлаганы өрөөний шкаф, гал тогоо, тв стенк үнэнд багтсан.
Үнэ 185сая
Үнийн дүнд граж багтсан.",https://www.unegui.mn/adv/8099050_nisekh-buiant-ukhaa-1d-3-oroo-bair-zarna/,Паркет,1 тагттай,2015,Байгаа,Вакум,9,Төмөр,66.8 м²,4,Банкны лизингтэй,3,Ашиглалтад орсон,28.0,23.0,Нисэх,,,,,,Хан-Уул,Нисэх,,175.0,66.8,2.6197604790419162
394,394,19,Худ поларис хотхонд 2 өрөө орон сууц,167 сая ₮,2024-03-26,11:48,8094099,,2 өрөө,"УБ — Хан-Уул, Нисэх","
2023 онд ашиглалтанд орсон шинэ, маш дулаахан цэвэрхэн, Сөх сайтай, хүүхдийн тоглоомын талбайтай",https://www.unegui.mn/adv/8094099_khud-polaris-khotkhond-2oroo-oron-suuts-khudaldana/,Паркет,1 тагттай,2023,Байхгүй,Вакум,11,Бүргэд,63.12 м²,7,Лизинггүй,2,Ашиглалтад орсон,28.0,20.0,Нисэх,,,,,,Хан-Уул,Нисэх,,167.0,63.12,2.6457541191381497
395,395,18,Тавилгатай 2 өрөө 50м2,"150 сая ₮
үнэ тохирно",2024-03-26,11:50,8157379,,2 өрөө,"УБ — Хан-Уул, Яармаг","
Яармагын Гарден вилла хотхонд 50мкв хагас тавилгатай 2 өрөө байр зарна
✅Автобусны буудал, сургууль , цэцэрлэг, өрх болон дүүргийн эмнэлэгтэй ойрхон

Үнэ: 150 сая",https://www.unegui.mn/adv/8157379_tavilgatai-2-oroo-zarno/,Паркет,1 тагттай,2021,Байхгүй,Вакум,16,Бүргэд,50.0 м²,10,Лизинггүй,2,Ашиглалтад орсон,28.0,19.0,Яармаг,,,,,,Хан-Уул,Яармаг,,150.0,50.0,3.0
396,396,17,Яармаг нүхт замынхаа зүүн талд байрлалтайsunset хотхонд 2 өрөө,"3.2 сая ₮
үнэ тохирно",2024-03-26,11:52,7928899,,2 өрөө,"УБ — Хан-Уул, Яармаг","
Яармаг нүхт замынхаа зүүн талд байрлалтай
#SUNSET ХОТХОНД 2 ӨРӨӨ #ХУДАЛДАНА
✅52.81мкв
✅7/2 давхарт
✅Зүүн харсан 3 цонхтой
✅6м урт балконтой
✅Суурилсан тавилгууд бүгд үлдэнэ
Гал тогоо, үүдний шкаф, банны тавиур гм
✅Гражтай (тусдаа үнэтэй)",https://www.unegui.mn/adv/7928899_iaarmag-nukht-zamynkhaa-zuun-tald-bairlaltaisunset-khotkhond-2-oroo-khudaldana/,Паркет,1 тагттай,2022,Байгаа,Вакум,7,Төмөр,52.81 м²,2,Лизинггүй,3,Ашиглалтад орсон,28.0,18.0,Яармаг,,,,,,Хан-Уул,Яармаг,,3.2,52.81,0.060594584359022916
397,397,15,Яармаг арцат өргөө хотхонд 75 мкв 3 өрөө байр,"195 сая ₮
үнэ тохирно",2024-03-26,11:53,6856634,,3 өрөө,"УБ — Хан-Уул, Яармаг","
Яармаг Арцатын ам ""Арцат Өргөө"" хотхоны 6 давхарт 74.8 m2 зүүн харсан цонхтой Мастер унтлагын өрөөтэй өрөөний зохион байгуулалт гоё байр зөвхөн бэлэн мөнгөөр зарна
Комисс ажиллах захиалга өгсөн байгаа",https://www.unegui.mn/adv/6856634_iaarmag-artsat-orgoo-khotkhond-75-mkv-3-oroo-bair-zarna/,Паркет,1 тагттай,2023,Байхгүй,Вакум,13,Бүргэд,75.0 м²,6,Лизинггүй,3,Ашиглалтад ороогүй,28.0,16.0,Яармаг,,,,,,Хан-Уул,Яармаг,,195.0,75.0,2.6
398,398,16,Шангрилагаас 600 метрт the one residence хотхонд 150 м.кв 3 өрөө,"5.3 сая ₮
үнэ тохирно",2024-03-26,11:53,8157390,,3 өрөө,"УБ — Сүхбаатар, Сүхбаатар, Хороо 1",,https://www.unegui.mn/adv/8157390_shangrilagaas-600-metrt-the-one-residence-khotkhond-150-m-kv-3-oroo-khudaldana/,Паркет,2 тагттай,2016,Байгаа,Вакум,6,Бүргэд,150.0 м²,5,Лизинггүй,5,Ашиглалтад орсон,28.0,17.0,Талбай,,,,,,Сүхбаатар,Хороо 1,1,5.3,150.0,0.035333333333333335
399,399,14,Налайх гал тогоо тусдаа 3 өрөө 70м2 орон сууц,98 сая ₮,2024-03-26,11:54,7909065,,3 өрөө,"УБ — Налайх, Налайх, Хороо 2",,https://www.unegui.mn/adv/7909065_gal-togoo-tusdaa-3-oroo-oron-suuts-khudaldana/,Паркет,1 тагттай,1986,Байхгүй,Вакум,5,Бүргэд,70.0 м²,3,Лизинггүй,4,Ашиглалтад орсон,28.0,15.0,,,,,,,Налайх,Хороо 2,2,98.0,70.0,1.4
400,400,13,Натурт 61.74м.кв 2 өрөө орон сууц,"185 сая ₮
үнэ тохирно",2024-03-26,11:56,8157406,,2 өрөө,"УБ — Баянзүрх, Натур худалдааны төв","
🗝️ Натурт 61.74м.кв 2 өрөө орон сууц худалдана.

⚜️9/8 давхарт
⚜️урд болон баруун харсан цонхтой
⚜️сургууль, цэцэрлэг, худалдаа үйлчилгээний төвүүдтэй ойр

Үнэ: 185’000’000",https://www.unegui.mn/adv/8157406_naturt-61-74m-kv-2-oroo-oron-suuts-khudaldana/,Паркет,1 тагттай,2014,Байхгүй,Вакум,9,Бүргэд,61.74 м²,8,Лизинггүй,3,Ашиглалтад орсон,28.0,14.0,,,,,,,Баянзүрх,Натур худалдааны төв,,185.0,61.74,2.9964366699060574
401,401,35,Happy residence хотхонд 2 өрөө байр,210 сая ₮,2024-03-26,11:56,8156295,,2 өрөө,"УБ — Хан-Уул, Хан-Уул, Хороо 4","
-Happy Residence хотхонд 2 өрөө орон сууц худалдана.
📍ХУД,4-р хороо, Happy Residence хотхон 878-р байр
🍀Шалны Халаалттай
🍀Өвөл Халаалт Сайтай
🍀00 Өрөөндөө Ухаалаг Тольтой, Мөн ухаалаг Халаагууртай
🍀Хүүхэд Болон Амьтдад Ээлтэй
🍀Зүүн Болон Урагшаа Харсан Цонхтой
🍀Хойшоо Харсан Цонхтой Тул Үзэмж Сайтай
🍀Тав Тухтай, Чимээгүй Орчинтой
🍀Цэвэр Агаарт
🍀Хүүхдийн Тоглоомын Талбай Ихтэй
🍀British School-с 500m Байрладаг
🍀Monte Rosa Сургууль Байрладаг
🍀Хажуу Байрандаа Цэцэрлэгтэй
🍀
Байрны Доор Дэлгүүртэйгээс Гадна, GS25 Байрладаг, Мөн Удахгүй MMart Орох Гэж Байгаа
🍀Байрнаас 1км Зайд Номин Байрладаг.
🍀Ипотект Орох Боломжтой.
🍀00 Өрөө Kohler брэндийн Иж Бүрдэлтэй. Чанартай Удаан Эдэлгээтэй
🍀Домопоноор байрны Камеруудыг Харах Боломжтой
🍀Гадаах Зогсоол Сайтай",https://www.unegui.mn/adv/8156295_happy-residence-khotkhond-2-oroo-bair/,Ламинат,1 тагттай,2021,Байхгүй,Вакум,12,Төмөр вакум,50.5 м²,8,Банкны лизингтэй,3,Ашиглалтад орсон,,,Яармаг,,,,,,Хан-Уул,Хороо 4,4,210.0,50.5,4.158415841584159
402,402,12,Худ-т 2өрөө байр 47m2,3.7 сая ₮,2024-03-26,11:57,7978973,,2 өрөө,"УБ — Хан-Уул, 19-р хороолол","
ХУД-т мишээлд 2өрөө байр зарна 47м2 /баруун болон хойшоо харсан цонхтой/",https://www.unegui.mn/adv/7978973_khud-t-shine-2oroo-bair-zarna/,Паркет,1 тагттай,2023,Байхгүй,Вакум,12,Бүргэд,47.0 м²,5,Лизинггүй,3,Ашиглалтад орсон,28.0,13.0,19-р хороолол,,,,,,Хан-Уул,19-р хороолол,,3.7,47.0,0.07872340425531915
403,403,11,Их дэлгүүрийн дэргэд бүрэн засвар хийсэн 2 өрөө байр 55m2,275 сая ₮,2024-03-26,11:59,8157423,,2 өрөө,"УБ — Чингэлтэй, Чингэлтэй, Хороо 3","
Улсын их дэлгүүрийн чанх ард, Хотын ААА бүсэд 2өрөөг 3өрөө болгож зассан орон сууц худалдана

▪️Хуучнаар 30мкв, одоогийн 55мкв
▪️Зүүн харсан харууцтай
▪️4/4давхарт | Дээвэр бетон цемент цутгасан учир ус алдах болон бусад эрсдэлд санаа зовох шаардлага байхгүй

Үнэ: 275сая | Харилцан тохиролцож болно
Гэрчилгээ бэлэн учир ипотек болон бүх төрлийн банкны энгийн орон сууц зээлээр авах боломжтой

Холбогдох утас:

✅Улсын 24-р сургууль харьяа
✅Үнэ цэн үргэлжид өсөх байршил
✅Сангийн асуудал байхгүй
✅Засвар шаардлагагүй
✅Гал тогооны болон, хананд суурилуулсан тавилгууд дагалдана",https://www.unegui.mn/adv/8157423_ikh-delguuriin-derged-buren-zasvar-khiisen-2-oroo-bair-zarna/,Паркет,1 тагттай,1990,Байхгүй,Вакум,4,Бүргэд,55.0 м²,4,Лизинггүй,3,Ашиглалтад орсон,28.0,12.0,Их дэлгүүр,,,,,,Чингэлтэй,Хороо 3,3,275.0,55.0,5.0
404,404,34,Хангай хотхон 2 өрөө байр,"120 сая ₮
үнэ тохирно",2024-03-26,11:59,8133429,,2 өрөө,"УБ — Сүхбаатар, Сүхбаатар, Хороо 11","
Хангай хотхоны 521-р байранд Гал зуухны тавилга, Ванны өрөөний тогтоогчууд, угаалгын машин, том өрөөний мөлхөө тавилга, шилэн ширээ, бүх өрөөний гэрлийн бүрхүүлүүд дагалдана.",https://www.unegui.mn/adv/8133429_2-oroo-bair-zarna/,Паркет,1 тагттай,2023,Байхгүй,Вакум,12,Бүргэд,37.5 м²,5,Лизинггүй,3,Ашиглалтад орсон,,,Дөлгөөн нуур,,,,,,Сүхбаатар,Хороо 11,11,120.0,37.5,3.2
405,405,10,"21-р хороололд 29,8мк 1 өрөө байр",75 сая ₮,2024-03-26,12:00,8157384,,1 өрөө,"УБ — Сонгинохайрхан, 21-р хороолол","
29,8мк 1 өрөө байр зарна. СХД.т содон хорооллын замын эсрэг талд улсын сургууль цэцэрлэг, бүх төрлийн үйлчилгээ автобусны буудалтай ойрхон. 2015 онд ашиглалтанд орсон. Үнэ 75 сая.",https://www.unegui.mn/adv/8157384_21-r-khoroolold-29-8mk-neg-oroo-bair-zarna/,Паркет,1 тагттай,2015,Байхгүй,Вакум,13,Бүргэд,29.8 м²,8,Лизинггүй,2,Ашиглалтад орсон,28.0,11.0,21-р хороолол,,,,,,Сонгинохайрхан,21-р хороолол,,75.0,29.8,2.5167785234899327
406,406,6,Арцат2 хотхонд 3 өрөө 75м2 байр гражын хамт,227 сая ₮,2024-03-26,12:01,8145928,,3 өрөө,"УБ — Хан-Уул, Хан-Уул, Хороо 23","
Арцат 2 хотхоны 1-р блок 13 давхарт 75мкв 3 өрөө байр болон дулаан зогсоолын хамт зарна. Тус хотхон нь төвийн шугаманд холбогдсон ба нэгдсэн харуул хамгаалалтай сөхийн үйл ажиллагаа нь жигдэрсэн хотхон юм. 1435 дугаар байрны хувьд хотхоны бусад барилгаа бодвол илүү гүн суурьтай маш чанартай материалаар гүйцэтгэсэн гэдгээрээ онцлог бөгөөд бүх өрөө нь гоёлын таазтай, 2 ариун цэврийн өрөөтэй, баруун зүүн нэвт салхилдаг агаар сайтай, барууны стандарт бүхий паркет ханын цаас гэхмэт нэмэлтээр үүдний шүүгээ хийлгэсэн сайхан байрыг үнэ тохироод яаралтай зарна.",https://www.unegui.mn/adv/8145928_artsat2-khotkhond-3-oroo-bair-grazhyn-khamt/,Паркет,1 тагттай,2021,Байгаа,Төмөр вакум,16,Бүргэд,75.0 м²,13,Лизинггүй,3,Ашиглалтад орсон,28.0,7.0,,,,,,,Хан-Уул,Хороо 23,23,227.0,75.0,3.026666666666667
407,407,7,Бгд.н 1хороо гал тогоо тусдаа 75.02мкв 2 өрөө байр,"245 сая ₮
үнэ тохирно",2024-03-26,12:01,7912657,,2 өрөө,"УБ — Баянгол, Баянгол, Хороо 1","
Нарны гүүрний баруун талд хотын төвд байршилтай , зүүнээсээ урагш болон зүүн тойрсон цонхтой,ариун цэврийн өрөөндөө цонхтой, хүүхдийн тоглоомын талбай ба машины зогсоол сайтай.",https://www.unegui.mn/adv/7912657_bgd-n-1khoroo-gal-togoo-tusdaa-75-02mkv-2-oroo-oron-suuts-khudaldana/,Паркет,1 тагттай,2017,Байхгүй,Вакум,13,Бүргэд,75.02 м²,4,Лизинггүй,5,Ашиглалтад орсон,28.0,8.0,Модны 2,,,,,,Баянгол,Хороо 1,1,245.0,75.02,3.265795787789923
408,408,8,Hunnu2222 1r eeljind hamgiin urd taliin 114r bairand 96m2 4 uruu bair,"528 сая ₮
үнэ тохирно",2024-03-26,12:01,8157411,,4 өрөө,"УБ — Хан-Уул, Хүннү","
Hunnu2222 1r eeljind hamgiin urd taliin 114r bairand 96m2 4 uruu bair hudaldana.

5 davhart.
Uragshaa hoishoo harsan
2 ariun tsevriin uruutei",https://www.unegui.mn/adv/8157411_hunnu2222-1r-eeljind-hamgiin-urd-taliin-114r-bairand-96m2-4-uruu-bair-hudaldana/,Ламинат,2 тагттай,2015,Байхгүй,Вакум,18,Төмөр вакум,96.0 м²,5,Банкны лизингтэй,5,Ашиглалтад орсон,28.0,9.0,Хүннү,,,,,,Хан-Уул,Хүннү,,528.0,96.0,5.5
409,409,9,Tokio town.d 72.12мкв 3 өрөө орон сууц,476 сая ₮,2024-03-26,12:01,7936415,,3 өрөө,"УБ — Хан-Уул, Хан-Уул, Хороо 15","
Үргэлж үнэ цэнэ өсөх байршилд, тав тух болон гэр бүлийнхээ аюулгүй байдлыг эрхэмлэгч эрхэмсэг таны сонголт бол JAPAN TOWN",https://www.unegui.mn/adv/7936415_tokio-town-d-72-12mkv-3-oroo-oron-suuts-khudaldana/,Паркет,1 тагттай,2021,Байхгүй,Вакум,16,Бүргэд,72.12 м²,8,Лизинггүй,3,Ашиглалтад орсон,28.0,10.0,Зайсан хойно,,,,,,Хан-Уул,Хороо 15,15,476.0,72.12,6.600110926234054
410,410,33,Хүүхдийн 100-д 1 өрөө байр 18м2,"165 сая ₮
үнэ тохирно",2024-03-26,12:01,8103348,,1 өрөө,"УБ — Сүхбаатар, Сүхбаатар, Хороо 5","
Хүүхдийн 100, Наранмоллын урд наран тал руу харсан цонхтой, дулаахан гал тогоо тусдаа 1 өрөө байр зарна. (Валконы хаалттай)
Жич: зуучтай хамтрахгүй.",https://www.unegui.mn/adv/8103348_khuukhdiin-100-d-1-oroo/,Паркет,1 тагттай,1988,Байхгүй,Вакум,5,Төмөр,18.0 м²,5,Банкны лизингтэй,2,Ашиглалтад орсон,,,Талбай,,,,,,Сүхбаатар,Хороо 5,5,165.0,18.0,9.166666666666666
